지점,지점명,일시,기온(°C),강수량(mm),습도(%)
424,강북*,2019-01-18 10:00,-1.5,0,40
424,강북*,2019-01-18 11:00,.7,0,38
424,강북*,2019-01-18 12:00,2.9,0,32
424,강북*,2019-01-18 13:00,4.3,0,30
424,강북*,2019-01-18 14:00,5.6,0,37
424,강북*,2019-01-18 15:00,5.5,0,37
424,강북*,2019-01-18 16:00,5.5,0,42
424,강북*,2019-01-18 17:00,4.7,0,44
424,강북*,2019-01-18 18:00,3.7,0,53
424,강북*,2019-01-18 19:00,2.5,0,57
424,강북*,2019-01-18 20:00,2.2,0,60
424,강북*,2019-01-18 21:00,1.2,0,62
424,강북*,2019-01-18 22:00,1.7,0,63
424,강북*,2019-01-18 23:00,1.6,0,62
424,강북*,2019-01-19 00:00,1.2,0,67
424,강북*,2019-01-19 01:00,1.5,0,65
424,강북*,2019-01-19 02:00,1.5,0,66
424,강북*,2019-01-19 03:00,.9,0,67
424,강북*,2019-01-19 04:00,.7,0,67
424,강북*,2019-01-19 05:00,.4,0,69
424,강북*,2019-01-19 06:00,.5,0,70
424,강북*,2019-01-19 07:00,.8,0,70
424,강북*,2019-01-19 08:00,1,0,71
424,강북*,2019-01-19 09:00,1.4,0,61
424,강북*,2019-01-19 10:00,2.4,0,60
424,강북*,2019-01-19 11:00,3.1,0,60
424,강북*,2019-01-19 12:00,3.5,0,59
424,강북*,2019-01-19 13:00,5,0,56
424,강북*,2019-01-19 14:00,6.4,0,55
424,강북*,2019-01-19 15:00,7.1,0,56
424,강북*,2019-01-19 16:00,7.8,0,53
424,강북*,2019-01-19 17:00,7.4,0,54
424,강북*,2019-01-19 18:00,6.2,0,60
424,강북*,2019-01-19 19:00,4.2,0,67
424,강북*,2019-01-19 20:00,3.8,0,69
424,강북*,2019-01-19 21:00,3.8,0,71
424,강북*,2019-01-19 22:00,4.5,0,70
424,강북*,2019-01-19 23:00,4.4,0,69
424,강북*,2019-01-20 00:00,4.7,0,71
424,강북*,2019-01-20 01:00,4.3,0,79
424,강북*,2019-01-20 02:00,3.6,0,79
424,강북*,2019-01-20 03:00,3.1,0,77
424,강북*,2019-01-20 04:00,1.9,0,72
424,강북*,2019-01-20 05:00,1,0,51
424,강북*,2019-01-20 06:00,-.1,0,50
424,강북*,2019-01-20 07:00,-.9,0,54
424,강북*,2019-01-20 08:00,-1.7,0,54
424,강북*,2019-01-20 09:00,-1.5,0,46
424,강북*,2019-01-20 10:00,-.8,0,40
424,강북*,2019-01-20 11:00,-.4,0,35
424,강북*,2019-01-20 12:00,1,0,32
424,강북*,2019-01-20 13:00,1.1,0,27
424,강북*,2019-01-20 14:00,1.4,0,24
424,강북*,2019-01-20 15:00,1.1,0,26
424,강북*,2019-01-20 16:00,1.6,0,25
424,강북*,2019-01-20 17:00,-.1,0,26
424,강북*,2019-01-20 18:00,-.9,0,28
424,강북*,2019-01-20 19:00,-1.9,0,32
424,강북*,2019-01-20 20:00,-2.8,0,34
424,강북*,2019-01-20 21:00,-3.5,0,36
424,강북*,2019-01-20 22:00,-3.8,0,38
424,강북*,2019-01-20 23:00,-4.1,0,40
424,강북*,2019-01-21 00:00,-4.4,0,40
424,강북*,2019-01-21 01:00,-3.9,0,42
424,강북*,2019-01-21 02:00,-3.9,0,44
424,강북*,2019-01-21 03:00,-4.3,0,47
424,강북*,2019-01-21 04:00,-5,0,50
424,강북*,2019-01-21 05:00,-5.3,0,53
424,강북*,2019-01-21 06:00,-5.3,0,54
424,강북*,2019-01-21 07:00,-5.6,0,55
424,강북*,2019-01-21 08:00,-5.8,0,55
424,강북*,2019-01-21 09:00,-4.8,0,55
424,강북*,2019-01-21 10:00,-3.1,0,52
424,강북*,2019-01-21 11:00,-2.1,0,52
424,강북*,2019-01-21 12:00,-1.4,0,53
424,강북*,2019-01-21 13:00,-.1,0,66
424,강북*,2019-01-21 14:00,.3,0,81
424,강북*,2019-01-21 15:00,1.1,0,79
424,강북*,2019-01-21 16:00,4.1,0,65
424,강북*,2019-01-21 17:00,4.1,0,65
424,강북*,2019-01-21 18:00,3.9,0,65
424,강북*,2019-01-21 19:00,3.5,0,67
424,강북*,2019-01-21 20:00,3.1,0,66
424,강북*,2019-01-21 21:00,3,0,63
424,강북*,2019-01-21 22:00,2.6,0,59
424,강북*,2019-01-21 23:00,1.9,0,64
424,강북*,2019-01-22 00:00,.8,0,61
424,강북*,2019-01-22 01:00,-.5,0,60
424,강북*,2019-01-22 02:00,-.8,0,58
424,강북*,2019-01-22 03:00,-1.6,0,62
424,강북*,2019-01-22 04:00,-2.1,0,64
424,강북*,2019-01-22 05:00,-2.1,0,65
424,강북*,2019-01-22 06:00,-2.4,0,69
424,강북*,2019-01-22 07:00,-2.5,0,74
424,강북*,2019-01-22 08:00,-2.5,0,77
424,강북*,2019-01-22 09:00,-1.5,0,75
424,강북*,2019-01-22 10:00,.7,0,66
424,강북*,2019-01-22 11:00,2.6,0,60
424,강북*,2019-01-22 12:00,3.9,0,62
424,강북*,2019-01-22 13:00,6.1,0,50
424,강북*,2019-01-22 14:00,6.4,0,48
424,강북*,2019-01-22 15:00,6,0,50
424,강북*,2019-01-22 16:00,6,0,51
424,강북*,2019-01-22 17:00,5.3,0,55
424,강북*,2019-01-22 18:00,4.7,0,52
424,강북*,2019-01-22 19:00,4.4,0,59
424,강북*,2019-01-22 20:00,4,0,68
424,강북*,2019-01-22 21:00,4.1,0,68
424,강북*,2019-01-22 22:00,3.9,0,69
424,강북*,2019-01-22 23:00,3.7,0,69
424,강북*,2019-01-23 00:00,1.8,0,72
424,강북*,2019-01-23 01:00,1.6,0,74
424,강북*,2019-01-23 02:00,1.2,0,79
424,강북*,2019-01-23 03:00,.8,0,81
424,강북*,2019-01-23 04:00,.1,0,83
424,강북*,2019-01-23 05:00,-.2,0,85
424,강북*,2019-01-23 06:00,-.4,0,86
424,강북*,2019-01-23 07:00,-.8,0,87
424,강북*,2019-01-23 08:00,-.9,0,89
424,강북*,2019-01-23 09:00,0,0,87
424,강북*,2019-01-23 10:00,1.4,0,80
424,강북*,2019-01-23 11:00,5.4,0,50
424,강북*,2019-01-23 12:00,5.7,0,38
424,강북*,2019-01-23 13:00,6.1,0,36
424,강북*,2019-01-23 14:00,6.5,0,32
424,강북*,2019-01-23 15:00,6.7,0,28
424,강북*,2019-01-23 16:00,6.5,0,26
424,강북*,2019-01-23 17:00,5.8,0,28
424,강북*,2019-01-23 18:00,4.5,0,26
424,강북*,2019-01-23 19:00,3.6,0,27
424,강북*,2019-01-23 20:00,2.5,0,31
424,강북*,2019-01-23 21:00,2.4,0,28
424,강북*,2019-01-23 22:00,1.8,0,28
424,강북*,2019-01-23 23:00,1.5,0,27
424,강북*,2019-01-24 00:00,1.1,0,27
424,강북*,2019-01-24 01:00,.1,0,31
424,강북*,2019-01-24 02:00,-.1,0,33
424,강북*,2019-01-24 03:00,-1,0,35
424,강북*,2019-01-24 04:00,-1.5,0,39
424,강북*,2019-01-24 05:00,-2.1,0,41
424,강북*,2019-01-24 06:00,-2.7,0,43
424,강북*,2019-01-24 07:00,-3.2,0,45
424,강북*,2019-01-24 08:00,-3.7,0,48
424,강북*,2019-01-24 09:00,-2.5,0,41
424,강북*,2019-01-24 10:00,-.5,0,38
424,강북*,2019-01-24 11:00,.6,0,30
424,강북*,2019-01-24 12:00,2.1,0,28
424,강북*,2019-01-24 13:00,4.3,0,26
424,강북*,2019-01-24 14:00,5,0,21
424,강북*,2019-01-24 15:00,5.9,0,17
424,강북*,2019-01-24 16:00,5.4,0,16
424,강북*,2019-01-24 17:00,4.5,0,15
424,강북*,2019-01-24 18:00,3.8,0,19
424,강북*,2019-01-24 19:00,2.6,0,32
424,강북*,2019-01-24 20:00,2.1,0,34
424,강북*,2019-01-24 21:00,1.5,0,37
424,강북*,2019-01-24 22:00,1.4,0,34
424,강북*,2019-01-24 23:00,.6,0,41
424,강북*,2019-01-25 00:00,-.1,0,42
424,강북*,2019-01-25 01:00,-.6,0,44
424,강북*,2019-01-25 02:00,-.9,0,45
424,강북*,2019-01-25 03:00,-.9,0,46
424,강북*,2019-01-25 04:00,-1.6,0,46
424,강북*,2019-01-25 05:00,-2.2,0,48
424,강북*,2019-01-25 06:00,-2.5,0,46
424,강북*,2019-01-25 07:00,-2.8,0,50
424,강북*,2019-01-25 08:00,-2.6,0,49
424,강북*,2019-01-25 09:00,-1.4,0,46
424,강북*,2019-01-25 10:00,.4,0,30
424,강북*,2019-01-25 11:00,1.3,0,26
424,강북*,2019-01-25 12:00,1.7,0,30
424,강북*,2019-01-25 13:00,2,0,23
424,강북*,2019-01-25 14:00,2.3,0,24
424,강북*,2019-01-25 15:00,2.1,0,22
424,강북*,2019-01-25 16:00,2.2,0,22
424,강북*,2019-01-25 17:00,1.1,0,23
424,강북*,2019-01-25 18:00,.2,0,24
424,강북*,2019-01-25 19:00,-.1,0,26
424,강북*,2019-01-25 20:00,-.7,0,26
424,강북*,2019-01-25 21:00,-1,0,26
424,강북*,2019-01-25 22:00,-1.7,0,26
424,강북*,2019-01-25 23:00,-2.1,0,27
424,강북*,2019-01-26 00:00,-2.4,0,27
424,강북*,2019-01-26 01:00,-2.6,0,28
424,강북*,2019-01-26 02:00,-3,0,29
424,강북*,2019-01-26 03:00,-3.4,0,31
424,강북*,2019-01-26 04:00,-4.1,0,34
424,강북*,2019-01-26 05:00,-4.4,0,35
424,강북*,2019-01-26 06:00,-4.7,0,36
424,강북*,2019-01-26 07:00,-5.1,0,37
424,강북*,2019-01-26 08:00,-5.3,0,37
424,강북*,2019-01-26 09:00,-4.5,0,37
424,강북*,2019-01-26 10:00,-3.4,0,34
424,강북*,2019-01-26 11:00,-2.6,0,31
424,강북*,2019-01-26 12:00,-1.1,0,29
424,강북*,2019-01-26 13:00,.4,0,27
424,강북*,2019-01-26 14:00,1.4,0,26
424,강북*,2019-01-26 15:00,1.5,0,24
424,강북*,2019-01-26 16:00,1.8,0,25
424,강북*,2019-01-26 17:00,1.5,0,26
424,강북*,2019-01-26 18:00,.8,0,29
424,강북*,2019-01-26 19:00,.4,0,32
424,강북*,2019-01-26 20:00,.1,0,34
424,강북*,2019-01-26 21:00,-.7,0,36
424,강북*,2019-01-26 22:00,-1.2,0,38
424,강북*,2019-01-26 23:00,-1.4,0,39
424,강북*,2019-01-27 00:00,-1.6,0,40
424,강북*,2019-01-27 01:00,-2.7,0,45
424,강북*,2019-01-27 02:00,-3.4,0,48
424,강북*,2019-01-27 03:00,-3.8,0,48
424,강북*,2019-01-27 04:00,-4.3,0,52
424,강북*,2019-01-27 05:00,-4.8,0,54
424,강북*,2019-01-27 06:00,-5.3,0,55
424,강북*,2019-01-27 07:00,-5.5,0,57
424,강북*,2019-01-27 08:00,-5.7,0,56
424,강북*,2019-01-27 09:00,-4.3,0,56
424,강북*,2019-01-27 10:00,-2.6,0,49
424,강북*,2019-01-27 11:00,-1.1,0,45
424,강북*,2019-01-27 12:00,1.4,0,38
424,강북*,2019-01-27 13:00,3.5,0,37
424,강북*,2019-01-27 14:00,3.7,0,40
424,강북*,2019-01-27 15:00,3.8,0,47
424,강북*,2019-01-27 16:00,3.6,0,53
424,강북*,2019-01-27 17:00,3.2,0,58
424,강북*,2019-01-27 18:00,3,0,65
424,강북*,2019-01-27 19:00,3.1,0,65
424,강북*,2019-01-27 20:00,3.2,0,64
424,강북*,2019-01-27 21:00,3.3,0,65
424,강북*,2019-01-27 22:00,3.1,0,68
424,강북*,2019-01-27 23:00,2.9,0,73
424,강북*,2019-01-28 00:00,3.1,0,74
424,강북*,2019-01-28 01:00,3.2,0,73
424,강북*,2019-01-28 02:00,3.4,0,75
424,강북*,2019-01-28 03:00,3.8,0,76
424,강북*,2019-01-28 04:00,3.8,0,75
424,강북*,2019-01-28 05:00,3.7,0,74
424,강북*,2019-01-28 06:00,3.5,0,68
424,강북*,2019-01-28 07:00,2.9,0,67
424,강북*,2019-01-28 08:00,1.6,0,64
424,강북*,2019-01-28 09:00,1.5,0,56
424,강북*,2019-01-28 10:00,1.6,0,43
424,강북*,2019-01-28 11:00,2.3,0,32
424,강북*,2019-01-28 12:00,2.5,0,27
424,강북*,2019-01-28 13:00,3.8,0,25
424,강북*,2019-01-28 14:00,3.6,0,22
424,강북*,2019-01-28 15:00,3.8,0,23
424,강북*,2019-01-28 16:00,3.8,0,22
424,강북*,2019-01-28 17:00,3.2,0,25
424,강북*,2019-01-28 18:00,2.1,0,26
424,강북*,2019-01-28 19:00,1.1,0,28
424,강북*,2019-01-28 20:00,.2,0,30
424,강북*,2019-01-28 21:00,-.4,0,31
424,강북*,2019-01-28 22:00,-.6,0,31
424,강북*,2019-01-28 23:00,-1.1,0,32
424,강북*,2019-01-29 00:00,-1.2,0,33
424,강북*,2019-01-29 01:00,-1.4,0,33
424,강북*,2019-01-29 02:00,-2.2,0,37
424,강북*,2019-01-29 03:00,-2.7,0,40
424,강북*,2019-01-29 04:00,-2.8,0,43
424,강북*,2019-01-29 05:00,-3.3,0,43
424,강북*,2019-01-29 06:00,-3.8,0,47
424,강북*,2019-01-29 07:00,-4.3,0,46
424,강북*,2019-01-29 08:00,-4.4,0,49
424,강북*,2019-01-29 09:00,-2.8,0,49
424,강북*,2019-01-29 10:00,-1.7,0,36
424,강북*,2019-01-29 11:00,0,0,32
424,강북*,2019-01-29 12:00,1.7,0,28
424,강북*,2019-01-29 13:00,3.3,0,28
424,강북*,2019-01-29 14:00,4.8,0,25
424,강북*,2019-01-29 15:00,4.7,0,25
424,강북*,2019-01-29 16:00,5.4,0,24
424,강북*,2019-01-29 17:00,5,0,25
424,강북*,2019-01-29 18:00,3.3,0,33
424,강북*,2019-01-29 19:00,2.5,0,43
424,강북*,2019-01-29 20:00,1.7,0,44
424,강북*,2019-01-29 21:00,1.2,0,45
424,강북*,2019-01-29 22:00,.8,0,45
424,강북*,2019-01-29 23:00,.5,0,48
424,강북*,2019-01-30 00:00,.2,0,50
424,강북*,2019-01-30 01:00,.4,0,48
424,강북*,2019-01-30 02:00,0,0,49
424,강북*,2019-01-30 03:00,-.2,0,51
424,강북*,2019-01-30 04:00,-.4,0,52
424,강북*,2019-01-30 05:00,-1,0,54
424,강북*,2019-01-30 06:00,-1.1,0,56
424,강북*,2019-01-30 07:00,-1.8,0,58
424,강북*,2019-01-30 08:00,-2.1,0,61
424,강북*,2019-01-30 09:00,-.8,0,57
424,강북*,2019-01-30 10:00,1,0,53
424,강북*,2019-01-30 11:00,3.1,0,45
424,강북*,2019-01-30 12:00,4.2,0,45
424,강북*,2019-01-30 13:00,5.4,0,50
424,강북*,2019-01-30 14:00,6.7,0,48
424,강북*,2019-01-30 15:00,6.8,0,45
424,강북*,2019-01-30 16:00,6.2,0,49
424,강북*,2019-01-30 17:00,5.7,0,48
424,강북*,2019-01-30 18:00,4.8,0,61
424,강북*,2019-01-30 19:00,4.1,0,65
424,강북*,2019-01-30 20:00,3.7,0,66
424,강북*,2019-01-30 21:00,3.2,0,68
424,강북*,2019-01-30 22:00,3,0,73
424,강북*,2019-01-30 23:00,3.1,0,74
424,강북*,2019-01-31 00:00,3,0,72
424,강북*,2019-01-31 01:00,2.8,0,66
424,강북*,2019-01-31 02:00,2.5,0,63
424,강북*,2019-01-31 03:00,1.8,0,61
424,강북*,2019-01-31 04:00,1.4,0,61
424,강북*,2019-01-31 05:00,.9,0,58
424,강북*,2019-01-31 06:00,.4,0,48
424,강북*,2019-01-31 07:00,0,0,42
424,강북*,2019-01-31 08:00,-.3,0,37
424,강북*,2019-01-31 09:00,-.5,0,36
424,강북*,2019-01-31 10:00,-.5,0,35
424,강북*,2019-01-31 11:00,-.4,0,31
424,강북*,2019-01-31 12:00,-.5,0,28
424,강북*,2019-01-31 13:00,-.7,0,23
424,강북*,2019-01-31 14:00,.2,0,22
424,강북*,2019-01-31 15:00,.9,0,19
424,강북*,2019-01-31 16:00,.8,0,22
424,강북*,2019-01-31 17:00,-.3,0,21
424,강북*,2019-01-31 18:00,-1.9,0,22
424,강북*,2019-01-31 19:00,-2.6,0,23
424,강북*,2019-01-31 20:00,-3.3,0,23
424,강북*,2019-01-31 21:00,-3.8,0,23
424,강북*,2019-01-31 22:00,-4.5,0,30
424,강북*,2019-01-31 23:00,-5.1,0,33
425,남현,2019-01-01 00:00,-6.2,0,71
425,남현,2019-01-01 01:00,-6.4,0,73
425,남현,2019-01-01 02:00,-7.7,0,76
425,남현,2019-01-01 03:00,-8.3,0,79
425,남현,2019-01-01 04:00,-8.9,0,70
425,남현,2019-01-01 05:00,-9.4,0,73
425,남현,2019-01-01 06:00,-9.1,0,70
425,남현,2019-01-01 07:00,-9.6,0,68
425,남현,2019-01-01 08:00,-8.8,0,70
425,남현,2019-01-01 09:00,-6.9,0,66
425,남현,2019-01-01 10:00,-3.2,0,54
425,남현,2019-01-01 11:00,-2.5,0,51
425,남현,2019-01-01 12:00,-1.5,0,52
425,남현,2019-01-01 13:00,-1.3,0,54
425,남현,2019-01-01 14:00,-1.4,0,56
425,남현,2019-01-01 15:00,-1.4,0,53
425,남현,2019-01-01 16:00,-1.2,0,51
425,남현,2019-01-01 17:00,-1.8,0,54
425,남현,2019-01-01 18:00,-2.9,0,56
425,남현,2019-01-01 19:00,-3.5,0,53
425,남현,2019-01-01 20:00,-3.6,0,48
425,남현,2019-01-01 21:00,-4,0,50
425,남현,2019-01-01 22:00,-4.7,0,46
425,남현,2019-01-01 23:00,-5.3,0,51
425,남현,2019-01-02 00:00,-6.2,0,54
425,남현,2019-01-02 01:00,-6.6,0,56
425,남현,2019-01-02 02:00,-8.3,0,61
425,남현,2019-01-02 03:00,-9.2,0,64
425,남현,2019-01-02 04:00,-9.5,0,65
425,남현,2019-01-02 05:00,-9.6,0,65
425,남현,2019-01-02 06:00,-9.7,0,66
425,남현,2019-01-02 07:00,-9.4,0,65
425,남현,2019-01-02 08:00,-9.8,0,65
425,남현,2019-01-02 09:00,-8.1,0,64
425,남현,2019-01-02 10:00,-3.5,0,47
425,남현,2019-01-02 11:00,-2.7,0,39
425,남현,2019-01-02 12:00,-2,0,30
425,남현,2019-01-02 13:00,-1.7,0,33
425,남현,2019-01-02 14:00,-1.5,0,24
425,남현,2019-01-02 15:00,-.8,0,29
425,남현,2019-01-02 16:00,-1.1,0,31
425,남현,2019-01-02 17:00,-2.4,0,39
425,남현,2019-01-02 18:00,-3.5,0,42
425,남현,2019-01-02 19:00,-5.1,0,51
425,남현,2019-01-02 20:00,-5.8,0,53
425,남현,2019-01-02 21:00,-6.2,0,57
425,남현,2019-01-02 22:00,-6.4,0,62
425,남현,2019-01-02 23:00,-5.9,0,64
425,남현,2019-01-03 00:00,-6.8,0,60
425,남현,2019-01-03 01:00,-7.5,0,57
425,남현,2019-01-03 02:00,-8.4,0,60
425,남현,2019-01-03 03:00,-8.7,0,62
425,남현,2019-01-03 04:00,-9.6,0,63
425,남현,2019-01-03 05:00,-9.2,0,64
425,남현,2019-01-03 06:00,-9.9,0,65
425,남현,2019-01-03 07:00,-10.4,0,66
425,남현,2019-01-03 08:00,-10.3,0,66
425,남현,2019-01-03 09:00,-8.7,0,63
425,남현,2019-01-03 10:00,-3.1,0,48
425,남현,2019-01-03 11:00,-1.1,0,38
425,남현,2019-01-03 12:00,-.7,0,31
425,남현,2019-01-03 13:00,-.3,0,25
425,남현,2019-01-03 14:00,.5,0,20
425,남현,2019-01-03 15:00,.9,0,18
425,남현,2019-01-03 16:00,.8,0,18
425,남현,2019-01-03 17:00,-1.1,0,28
425,남현,2019-01-03 18:00,-2.2,0,31
425,남현,2019-01-03 19:00,-2.1,0,39
425,남현,2019-01-03 20:00,-2.5,0,45
425,남현,2019-01-03 21:00,-3.9,0,51
425,남현,2019-01-03 22:00,-4.6,0,54
425,남현,2019-01-03 23:00,-5,0,52
425,남현,2019-01-04 00:00,-5.1,0,52
425,남현,2019-01-04 01:00,-5.2,0,51
425,남현,2019-01-04 02:00,-5.3,0,55
425,남현,2019-01-04 03:00,-5.5,0,56
425,남현,2019-01-04 04:00,-5.6,0,59
425,남현,2019-01-04 05:00,-6.3,0,62
425,남현,2019-01-04 06:00,-6.9,0,65
425,남현,2019-01-04 07:00,-7.4,0,68
425,남현,2019-01-04 08:00,-7.5,0,68
425,남현,2019-01-04 09:00,-6,0,67
425,남현,2019-01-04 10:00,-2.4,0,53
425,남현,2019-01-04 11:00,-.8,0,50
425,남현,2019-01-04 12:00,.7,0,46
425,남현,2019-01-04 13:00,2.3,0,43
425,남현,2019-01-04 14:00,2.7,0,42
425,남현,2019-01-04 15:00,3.1,0,51
425,남현,2019-01-04 16:00,2.8,0,58
425,남현,2019-01-04 17:00,2.6,0,67
425,남현,2019-01-04 18:00,1.2,0,75
425,남현,2019-01-04 19:00,-.3,0,86
425,남현,2019-01-04 20:00,0,0,91
425,남현,2019-01-04 21:00,.3,0,90
425,남현,2019-01-04 22:00,-.3,0,89
425,남현,2019-01-04 23:00,-.1,0,88
425,남현,2019-01-05 00:00,.9,0,84
425,남현,2019-01-05 01:00,.4,0,88
425,남현,2019-01-05 02:00,-.1,0,85
425,남현,2019-01-05 03:00,-1.3,0,74
425,남현,2019-01-05 04:00,-2.2,0,64
425,남현,2019-01-05 05:00,-3,0,53
425,남현,2019-01-05 06:00,-3.2,0,49
425,남현,2019-01-05 07:00,-4.1,0,52
425,남현,2019-01-05 08:00,-4.4,0,53
425,남현,2019-01-05 09:00,-3.5,0,48
425,남현,2019-01-05 10:00,-2.1,0,45
425,남현,2019-01-05 11:00,-1.4,0,40
425,남현,2019-01-05 12:00,-1.6,0,38
425,남현,2019-01-05 13:00,-1,0,31
425,남현,2019-01-05 14:00,-1.2,0,30
425,남현,2019-01-05 15:00,-.6,0,26
425,남현,2019-01-05 16:00,-.6,0,26
425,남현,2019-01-05 17:00,-1.8,0,32
425,남현,2019-01-05 18:00,-2.9,0,34
425,남현,2019-01-05 19:00,-3.3,0,35
425,남현,2019-01-05 20:00,-2.7,0,32
425,남현,2019-01-05 21:00,-3.5,0,37
425,남현,2019-01-05 22:00,-4.2,0,39
425,남현,2019-01-05 23:00,-5.8,0,45
425,남현,2019-01-06 00:00,-6.9,0,49
425,남현,2019-01-06 01:00,-7.3,0,51
425,남현,2019-01-06 02:00,-7.6,0,53
425,남현,2019-01-06 03:00,-6.4,0,52
425,남현,2019-01-06 04:00,-6.9,0,52
425,남현,2019-01-06 05:00,-6,0,49
425,남현,2019-01-06 06:00,-5.7,0,49
425,남현,2019-01-06 07:00,-6,0,51
425,남현,2019-01-06 08:00,-6,0,52
425,남현,2019-01-06 09:00,-4.8,0,52
425,남현,2019-01-06 10:00,-3.2,0,44
425,남현,2019-01-06 11:00,-1.4,0,38
425,남현,2019-01-06 12:00,.1,0,33
425,남현,2019-01-06 13:00,.2,0,28
425,남현,2019-01-06 14:00,.9,0,28
425,남현,2019-01-06 15:00,1.2,0,26
425,남현,2019-01-06 16:00,.7,0,30
425,남현,2019-01-06 17:00,-.6,0,35
425,남현,2019-01-06 18:00,-2.7,0,41
425,남현,2019-01-06 19:00,-3,0,49
425,남현,2019-01-06 20:00,-3.7,0,57
425,남현,2019-01-06 21:00,-4.7,0,59
425,남현,2019-01-06 22:00,-4.8,0,57
425,남현,2019-01-06 23:00,-5,0,51
425,남현,2019-01-07 00:00,-5.4,0,51
425,남현,2019-01-07 01:00,-5.4,0,51
425,남현,2019-01-07 02:00,-5.6,0,55
425,남현,2019-01-07 03:00,-5.7,0,57
425,남현,2019-01-07 04:00,-5.8,0,62
425,남현,2019-01-07 05:00,-6.2,0,73
425,남현,2019-01-07 06:00,-6.6,0,67
425,남현,2019-01-07 07:00,-7,0,68
425,남현,2019-01-07 08:00,-7.1,0,70
425,남현,2019-01-07 09:00,-5.4,0,67
425,남현,2019-01-07 10:00,-1.6,0,57
425,남현,2019-01-07 11:00,.7,0,47
425,남현,2019-01-07 12:00,1.2,0,44
425,남현,2019-01-07 13:00,1.7,0,40
425,남현,2019-01-07 14:00,2.4,0,41
425,남현,2019-01-07 15:00,2.7,0,34
425,남현,2019-01-07 16:00,2.5,0,38
425,남현,2019-01-07 17:00,1.3,0,43
425,남현,2019-01-07 18:00,-.5,0,53
425,남현,2019-01-07 19:00,-1.1,0,60
425,남현,2019-01-07 20:00,-1.9,0,62
425,남현,2019-01-07 21:00,-2,0,67
425,남현,2019-01-07 22:00,-2.3,0,72
425,남현,2019-01-07 23:00,-2.7,0,74
425,남현,2019-01-08 00:00,-3.1,0,72
425,남현,2019-01-08 01:00,-3.5,0,63
425,남현,2019-01-08 02:00,-2.6,0,53
425,남현,2019-01-08 03:00,-2.8,0,44
425,남현,2019-01-08 04:00,-3.8,0,48
425,남현,2019-01-08 05:00,-4.6,0,50
425,남현,2019-01-08 06:00,-5.1,0,52
425,남현,2019-01-08 07:00,-5.5,0,53
425,남현,2019-01-08 08:00,-5.6,0,53
425,남현,2019-01-08 09:00,-2.9,0,42
425,남현,2019-01-08 10:00,-.8,0,37
425,남현,2019-01-08 11:00,-.4,0,34
425,남현,2019-01-08 12:00,-.4,0,31
425,남현,2019-01-08 13:00,-.6,0,28
425,남현,2019-01-08 14:00,-.7,0,27
425,남현,2019-01-08 15:00,-.1,0,25
425,남현,2019-01-08 16:00,.1,0,25
425,남현,2019-01-08 17:00,-.2,0,27
425,남현,2019-01-08 18:00,-1.1,0,27
425,남현,2019-01-08 19:00,-2,0,30
425,남현,2019-01-08 20:00,-4.2,0,33
425,남현,2019-01-08 21:00,-5.4,0,38
425,남현,2019-01-08 22:00,-5.8,0,36
425,남현,2019-01-08 23:00,-5.9,0,35
425,남현,2019-01-09 00:00,-6.4,0,36
425,남현,2019-01-09 01:00,-6.8,0,37
425,남현,2019-01-09 02:00,-7.1,0,36
425,남현,2019-01-09 03:00,-7.6,0,36
425,남현,2019-01-09 04:00,-9,0,42
425,남현,2019-01-09 05:00,-9.2,0,41
425,남현,2019-01-09 06:00,-10.9,0,47
425,남현,2019-01-09 07:00,-11.5,0,47
425,남현,2019-01-09 08:00,-11.9,0,49
425,남현,2019-01-09 09:00,-9.2,0,43
425,남현,2019-01-09 10:00,-5.3,0,35
425,남현,2019-01-09 11:00,-3.3,0,30
425,남현,2019-01-09 12:00,-2.3,0,28
425,남현,2019-01-09 13:00,-1.5,0,28
425,남현,2019-01-09 14:00,-.8,0,27
425,남현,2019-01-09 15:00,-.5,0,26
425,남현,2019-01-09 16:00,-.4,0,27
425,남현,2019-01-09 17:00,-1.6,0,34
425,남현,2019-01-09 18:00,-3.6,0,38
425,남현,2019-01-09 19:00,-4.2,0,39
425,남현,2019-01-09 20:00,-4.5,0,42
425,남현,2019-01-09 21:00,-5.3,0,46
425,남현,2019-01-09 22:00,-5,0,46
425,남현,2019-01-09 23:00,-5.1,0,47
425,남현,2019-01-10 00:00,-4.2,0,45
425,남현,2019-01-10 01:00,-3.9,0,45
425,남현,2019-01-10 02:00,-3.5,0,44
425,남현,2019-01-10 03:00,-3.2,0,39
425,남현,2019-01-10 04:00,-3.3,0,41
425,남현,2019-01-10 05:00,-3.2,0,40
425,남현,2019-01-10 06:00,-3.5,0,43
425,남현,2019-01-10 07:00,-4.1,0,43
425,남현,2019-01-10 08:00,-3.6,0,41
425,남현,2019-01-10 09:00,-3.4,0,42
425,남현,2019-01-10 10:00,-1,0,31
425,남현,2019-01-10 11:00,1.3,0,36
425,남현,2019-01-10 12:00,2.2,0,48
425,남현,2019-01-10 13:00,2.5,0,49
425,남현,2019-01-10 14:00,2.1,0,47
425,남현,2019-01-10 15:00,1.9,0,53
425,남현,2019-01-10 16:00,2,0,58
425,남현,2019-01-10 17:00,1.9,0,59
425,남현,2019-01-10 18:00,.7,0,66
425,남현,2019-01-10 19:00,-.2,0,72
